STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20030101;    9;   1.7;   4;   0;   0;eor
       6258;20030102;    9;  11.8;   4;   0;   0;eor
       6258;20030103;    9;   8.5;   4;   0;   0;eor
       6258;20030104;    9;   5.2;   4;   0;   0;eor
       6258;20030105;    9;   1.5;   4;   0;   0;eor
       6258;20030106;    9;   0.0;   0;   3;   3;eor
       6258;20030107;    9;   0.0;   4;   2;   0;eor
       6258;20030108;    9;   0.0;   0;   2;   0;eor
       6258;20030109;    9;   0.0;   4;   2;   0;eor
       6258;20030110;    9;   0.0;   0;   2;   0;eor
       6258;20030111;    9;   0.0;   0;   1;   0;eor
       6258;20030112;    9;   0.0;   0;   1;   0;eor
       6258;20030113;    9;   6.8;   4;   1;   0;eor
       6258;20030114;    9;   0.1;   4;   9;   8;eor
       6258;20030115;    9;   0.0;   0;   4;   0;eor
       6258;20030116;    9;   0.4;   4;   3;   0;eor
       6258;20030117;    9;   0.0;   0;   0;   0;eor
       6258;20030118;    9;   0.0;   0;   0;   0;eor
       6258;20030119;    9;   0.0;   4;   0;   0;eor
       6258;20030120;    9;   0.0;   0;   0;   0;eor
       6258;20030121;    9;   0.0;   0;   0;   0;eor
       6258;20030122;    9;   1.4;   4;   0;   0;eor
       6258;20030123;    9;   8.2;   4;   0;   0;eor
       6258;20030124;    9;   0.5;   4;   0;   0;eor
       6258;20030125;    9;   0.1;   4;   0;   0;eor
       6258;20030126;    9;   2.6;   4;   0;   0;eor
       6258;20030127;    9;   6.2;   4;   0;   0;eor
       6258;20030128;    9;  -999;-999;   0;   0;eor
       6258;20030129;    9;   2.0;   4;   0;   0;eor
       6258;20030130;    9;   5.0;   4;   1;   1;eor
       6258;20030131;    9;   0.0;   0;   6;   5;eor
       6258;20030201;    9;   1.9;   4;   6;   0;eor
       6258;20030202;    9;   1.0;   4;   8;   3;eor
       6258;20030203;    9;  16.8;   4;   5;   0;eor
       6258;20030204;    9;  10.0;   4;   3;   3;eor
       6258;20030205;    9;   3.7;   4;  16;  14;eor
       6258;20030206;    9;   0.2;   4;  21;   5;eor
       6258;20030207;    9;   0.3;   4;  17;   0;eor
       6258;20030208;    9;   0.5;   4;  14;   0;eor
       6258;20030209;    9;   0.0;   0;  14;   1;eor
       6258;20030210;    9;   0.0;   0;  11;   0;eor
       6258;20030211;    9;   0.0;   4;   9;   0;eor
       6258;20030212;    9;   0.0;   0;   9;   0;eor
       6258;20030213;    9;   0.0;   0;   8;   0;eor
       6258;20030214;    9;   0.0;   4;   8;   0;eor
       6258;20030215;    9;   0.0;   4;   8;   0;eor
       6258;20030216;    9;   0.5;   4;   8;   0;eor
       6258;20030217;    9;   0.0;   0;   7;   0;eor
       6258;20030218;    9;   0.0;   0;   7;   0;eor
       6258;20030219;    9;   0.0;   0;   7;   0;eor
       6258;20030220;    9;   0.0;   0;   6;   0;eor
       6258;20030221;    9;   0.0;   0;   6;   0;eor
       6258;20030222;    9;   0.0;   0;   6;   0;eor
       6258;20030223;    9;   0.0;   0;   6;   0;eor
       6258;20030224;    9;   0.0;   0;   5;   0;eor
       6258;20030225;    9;   0.0;   0;   5;   0;eor
       6258;20030226;    9;   0.0;   0;   5;   0;eor
       6258;20030227;    9;   0.0;   0;   3;   0;eor
       6258;20030228;    9;   0.0;   0;   2;   0;eor
       6258;20030301;    9;   2.5;   4;   0;   0;eor
       6258;20030302;    9;   3.0;   4;   0;   0;eor
       6258;20030303;    9;   2.0;   4;   0;   0;eor
       6258;20030304;    9;   0.0;   0;   0;   0;eor
       6258;20030305;    9;   0.0;   0;   0;   0;eor
       6258;20030306;    9;   4.2;   4;   0;   0;eor
       6258;20030307;    9;   0.0;   0;   0;   0;eor
       6258;20030308;    9;   0.0;   0;   0;   0;eor
       6258;20030309;    9;   0.0;   0;   0;   0;eor
       6258;20030310;    9;   0.0;   0;   0;   0;eor
       6258;20030311;    9;   0.0;   0;   0;   0;eor
       6258;20030312;    9;   9.3;   4;   0;   0;eor
       6258;20030313;    9;   0.0;   0;   0;   0;eor
       6258;20030314;    9;   0.0;   0;   0;   0;eor
       6258;20030315;    9;   0.0;   0;   0;   0;eor
       6258;20030316;    9;   0.0;   0;   0;   0;eor
       6258;20030317;    9;   0.0;   0;   0;   0;eor
       6258;20030318;    9;   0.0;   0;   0;   0;eor
       6258;20030319;    9;   0.0;   0;   0;   0;eor
       6258;20030320;    9;   0.0;   0;   0;   0;eor
       6258;20030321;    9;   0.0;   0;   0;   0;eor
       6258;20030322;    9;   0.0;   0;   0;   0;eor
       6258;20030323;    9;   0.0;   0;   0;   0;eor
       6258;20030324;    9;   0.0;   0;   0;   0;eor
       6258;20030325;    9;   0.0;   0;   0;   0;eor
