STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20040201;    9;   0.0;   0;   0;   0;eor
       6263;20040202;    9;   0.0;   0;   0;   0;eor
       6263;20040203;    9;   0.0;   0;   0;   0;eor
       6263;20040204;    9;   0.0;   0;   0;   0;eor
       6263;20040205;    9;   0.0;   0;   0;   0;eor
       6263;20040206;    9;   0.0;   6;   0;   0;eor
       6263;20040207;    9;   1.4;   6;   0;   0;eor
       6263;20040208;    9;   7.6;   8;   0;   0;eor
       6263;20040209;    9;   0.0;   7;   2;   2;eor
       6263;20040210;    9;   0.3;   7;   0;   0;eor
       6263;20040211;    9;   1.2;   7;   0;   0;eor
       6263;20040212;    9;   0.0;   0;   0;   0;eor
       6263;20040213;    9;   0.0;   0;   0;   0;eor
       6263;20040214;    9;   0.0;   0;   0;   0;eor
       6263;20040215;    9;   0.0;   0;   0;   0;eor
       6263;20040216;    9;   0.0;   0;   0;   0;eor
       6263;20040217;    9;   0.0;   0;   0;   0;eor
       6263;20040218;    9;   0.0;   7;   0;   0;eor
       6263;20040219;    9;   0.0;   0;   0;   0;eor
       6263;20040220;    9;   0.0;   0;   0;   0;eor
       6263;20040221;    9;   0.0;   0;   0;   0;eor
       6263;20040222;    9;  12.4;   7;   0;   0;eor
       6263;20040223;    9;   1.0;   7;  15;  15;eor
       6263;20040224;    9;   0.0;   0;  10;   0;eor
       6263;20040225;    9;   0.0;   0;   7;   0;eor
       6263;20040226;    9;   0.8;   7;   6;   0;eor
       6263;20040227;    9;   1.8;   7;   6;   0;eor
       6263;20040228;    9;   0.0;   0;   6;   0;eor
       6263;20040229;    9;   0.0;   0;   5;   0;eor
       6263;20040301;    9;   0.0;   0;   4;   0;eor
       6263;20040302;    9;   0.6;   7;   4;   0;eor
       6263;20040303;    9;   0.0;   0;   5;   1;eor
       6263;20040304;    9;   0.0;   0;   0;   0;eor
       6263;20040305;    9;   2.5;   7;   0;   0;eor
       6263;20040306;    9;   0.6;   8;   0;   0;eor
       6263;20040307;    9;   0.0;   6;   0;   0;eor
       6263;20040308;    9;   0.2;   7;   0;   0;eor
       6263;20040309;    9;   0.0;   0;   0;   0;eor
       6263;20040310;    9;   1.7;   7;   0;   0;eor
       6263;20040311;    9;   0.0;   0;   2;   2;eor
       6263;20040312;    9;   0.2;   6;   0;   0;eor
       6263;20040313;    9;   5.5;   6;   0;   0;eor
       6263;20040314;    9;   1.5;   6;   0;   0;eor
       6263;20040315;    9;   0.0;   0;   0;   0;eor
       6263;20040316;    9;   0.0;   0;   0;   0;eor
       6263;20040317;    9;   0.0;   0;   0;   0;eor
       6263;20040318;    9;   0.0;   0;   0;   0;eor
       6263;20040319;    9;   2.2;   6;   0;   0;eor
       6263;20040320;    9;   0.1;   6;   0;   0;eor
       6263;20040321;    9;   0.2;   6;   0;   0;eor
       6263;20040322;    9;   0.6;   6;   0;   0;eor
       6263;20040323;    9;   1.0;   8;   0;   0;eor
       6263;20040324;    9;   2.9;   6;   0;   0;eor
       6263;20040325;    9;   1.2;   8;   0;   0;eor
       6263;20040326;    9;   0.0;   0;   0;   0;eor
       6263;20040327;    9;   0.0;   0;   0;   0;eor
       6263;20040328;    9;   0.0;   0;   0;   0;eor
       6263;20040329;    9;   0.0;   0;   0;   0;eor
       6263;20040330;    9;   0.0;   0;   0;   0;eor
       6263;20040331;    9;   0.0;   0;   0;   0;eor
       6263;20040401;    9;   0.0;   0;   0;   0;eor
       6263;20040402;    9;   0.0;   0;   0;   0;eor
       6263;20040403;    9;   0.0;   0;   0;   0;eor
       6263;20040404;    9;   1.6;   6;   0;   0;eor
       6263;20040405;    9;   2.3;   6;   0;   0;eor
       6263;20040406;    9;  10.6;   8;   0;   0;eor
       6263;20040407;    9;   2.6;   8;   0;   0;eor
       6263;20040408;    9;   1.0;   6;   0;   0;eor
       6263;20040409;    9;   0.0;   6;   0;   0;eor
       6263;20040410;    9;   4.5;   6;   0;   0;eor
       6263;20040411;    9;   0.7;   8;   0;   0;eor
       6263;20040412;    9;   0.0;   0;   0;   0;eor
       6263;20040413;    9;   0.0;   0;   0;   0;eor
       6263;20040414;    9;   0.0;   0;   0;   0;eor
       6263;20040415;    9;   0.0;   0;   0;   0;eor
       6263;20040416;    9;   0.0;   0;   0;   0;eor
       6263;20040417;    9;   0.0;   0;   0;   0;eor
       6263;20040418;    9;   1.1;   6;   0;   0;eor
       6263;20040419;    9;   0.0;   0;   0;   0;eor
       6263;20040420;    9;   0.0;   0;   0;   0;eor
       6263;20040421;    9;   0.0;   0;   0;   0;eor
       6263;20040422;    9;   0.0;   0;   0;   0;eor
       6263;20040423;    9;   2.6;   6;   0;   0;eor
       6263;20040424;    9;   0.0;   0;   0;   0;eor
       6263;20040425;    9;   0.0;   0;   0;   0;eor
       6263;20040426;    9;   0.0;   0;   0;   0;eor
       6263;20040427;    9;   0.0;   0;   0;   0;eor
       6263;20040428;    9;   0.0;   0;   0;   0;eor
       6263;20040429;    9;   0.0;   0;   0;   0;eor
       6263;20040430;    9;   0.0;   0;   0;   0;eor
       6263;20040501;    9;   0.0;   0;   0;   0;eor
       6263;20040502;    9;   0.0;   0;   0;   0;eor
       6263;20040503;    9;   0.0;   0;   0;   0;eor
       6263;20040504;    9;   6.0;   6;   0;   0;eor
       6263;20040505;    9;   8.5;   6;   0;   0;eor
       6263;20040506;    9;  11.4;   6;   0;   0;eor
       6263;20040507;    9;   0.0;   0;   0;   0;eor
       6263;20040508;    9;   6.6;   6;   0;   0;eor
       6263;20040509;    9;   0.0;   6;   0;   0;eor
       6263;20040510;    9;   0.0;   0;   0;   0;eor
       6263;20040511;    9;   0.0;   0;   0;   0;eor
       6263;20040512;    9;   0.0;   0;   0;   0;eor
       6263;20040513;    9;   0.0;   0;   0;   0;eor
       6263;20040514;    9;   0.0;   0;   0;   0;eor
       6263;20040515;    9;   0.0;   0;   0;   0;eor
       6263;20040516;    9;   0.0;   0;   0;   0;eor
       6263;20040517;    9;   0.0;   0;   0;   0;eor
       6263;20040518;    9;   0.0;   0;   0;   0;eor
       6263;20040519;    9;   0.0;   0;   0;   0;eor
       6263;20040520;    9;   0.5;   6;   0;   0;eor
       6263;20040521;    9;  26.2;   6;   0;   0;eor
       6263;20040522;    9;   0.6;   6;   0;   0;eor
       6263;20040523;    9;   0.0;   0;   0;   0;eor
       6263;20040524;    9;   0.0;   0;   0;   0;eor
       6263;20040525;    9;   0.0;   0;   0;   0;eor
       6263;20040526;    9;   2.0;   6;   0;   0;eor
       6263;20040527;    9;   4.3;   6;   0;   0;eor
       6263;20040528;    9;   0.0;   0;   0;   0;eor
       6263;20040529;    9;   0.0;   0;   0;   0;eor
       6263;20040530;    9;   1.8;   6;   0;   0;eor
       6263;20040531;    9;   7.2;   6;   0;   0;eor
       6263;20040701;    9;   2.5;   4;   0;   0;eor
       6263;20040702;    9;   1.3;   4;   0;   0;eor
       6263;20040703;    9;   0.0;   0;   0;   0;eor
       6263;20040704;    9;   0.0;   0;   0;   0;eor
       6263;20040705;    9;   6.2;   4;   0;   0;eor
       6263;20040706;    9;   0.4;   4;   0;   0;eor
       6263;20040707;    9;   0.2;   4;   0;   0;eor
       6263;20040708;    9;  35.5;   4;   0;   0;eor
       6263;20040709;    9;   4.1;   4;   0;   0;eor
       6263;20040710;    9;   4.3;   4;   0;   0;eor
       6263;20040711;    9;   3.4;   4;   0;   0;eor
       6263;20040712;    9;   1.0;   4;   0;   0;eor
