STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;19410101;    5;   8.2;   1;-999;-999;eor
       2712;19410102;    5;   4.6;   7;-999;-999;eor
       2712;19410103;    5;   0.4;   1;-999;-999;eor
       2712;19410104;    5;   0.0;   0;-999;-999;eor
       2712;19410105;    5;   2.2;   7;-999;-999;eor
       2712;19410106;    5;   2.3;   7;-999;-999;eor
       2712;19410107;    5;   0.0;   0;-999;-999;eor
       2712;19410108;    5;   0.0;   1;-999;-999;eor
       2712;19410109;    5;   0.1;   7;-999;-999;eor
       2712;19410110;    5;   0.0;   0;-999;-999;eor
       2712;19410111;    5;   0.0;   0;-999;-999;eor
       2712;19410112;    5;   0.0;   0;-999;-999;eor
       2712;19410113;    5;   0.0;   0;-999;-999;eor
       2712;19410114;    5;   0.0;   0;-999;-999;eor
       2712;19410115;    5;   0.0;   0;-999;-999;eor
       2712;19410116;    5;   1.8;   7;-999;-999;eor
       2712;19410117;    5;   0.3;   7;-999;-999;eor
       2712;19410118;    5;  10.9;   7;-999;-999;eor
       2712;19410119;    5;  11.6;   1;-999;-999;eor
       2712;19410120;    5;   3.9;   1;-999;-999;eor
       2712;19410121;    5;   0.0;   0;-999;-999;eor
       2712;19410122;    5;   0.3;   1;-999;-999;eor
       2712;19410123;    5;   2.4;   1;-999;-999;eor
       2712;19410124;    5;   0.8;   1;-999;-999;eor
       2712;19410125;    5;   0.4;   1;-999;-999;eor
       2712;19410126;    5;  12.1;   1;-999;-999;eor
       2712;19410127;    5;   1.4;   1;-999;-999;eor
       2712;19410128;    5;   0.0;   0;-999;-999;eor
       2712;19410129;    5;   0.0;   0;-999;-999;eor
       2712;19410130;    5;   0.0;   1;-999;-999;eor
       2712;19410131;    5;   4.2;   7;-999;-999;eor
       2712;19410201;    5;   1.6;   8;-999;-999;eor
       2712;19410202;    5;   0.2;   8;-999;-999;eor
       2712;19410203;    5;   0.0;   0;-999;-999;eor
       2712;19410204;    5;   0.6;   7;-999;-999;eor
       2712;19410205;    5;   0.2;   7;-999;-999;eor
       2712;19410206;    5;   2.3;   7;-999;-999;eor
       2712;19410207;    5;   0.0;   1;-999;-999;eor
       2712;19410208;    5;   5.4;   1;-999;-999;eor
       2712;19410209;    5;   0.0;   1;-999;-999;eor
       2712;19410210;    5;   0.0;   0;-999;-999;eor
       2712;19410211;    5;   0.0;   1;-999;-999;eor
       2712;19410212;    5;   0.0;   1;-999;-999;eor
       2712;19410213;    5;   2.1;   1;-999;-999;eor
       2712;19410214;    5;   0.0;   1;-999;-999;eor
       2712;19410215;    5;   0.0;   1;-999;-999;eor
       2712;19410216;    5;   0.0;   0;-999;-999;eor
       2712;19410217;    5;   0.0;   0;-999;-999;eor
       2712;19410218;    5;   0.3;   1;-999;-999;eor
       2712;19410219;    5;   1.2;   1;-999;-999;eor
       2712;19410220;    5;   1.7;   1;-999;-999;eor
       2712;19410221;    5;   0.1;   7;-999;-999;eor
       2712;19410222;    5;   3.9;   7;-999;-999;eor
       2712;19410223;    5;   5.0;   8;-999;-999;eor
       2712;19410224;    5;   2.1;   7;-999;-999;eor
       2712;19410225;    5;   0.0;   0;-999;-999;eor
       2712;19410226;    5;   0.0;   0;-999;-999;eor
       2712;19410227;    5;   0.0;   0;-999;-999;eor
